task_id,model_id,category,text,tool_call,response,task_name,label,details
"dom1_pl_lights_lights-dining_room_light_off-0","hua-1.7b","light","Dining room light off","{'tool_name': 'intent__HassTurnOff', 'tool_args': {'name': 'Dining Room Light', 'domain': ['light']}}","The Dining Room Light is now off.","eval-test_expected_states","Good",""
"dom1_pl_lights_lights-dining_room_light_off-1","hua-1.7b","light","Dining room light off","{'tool_name': 'intent__HassTurnOff', 'tool_args': {'name': 'Dining Room Light', 'domain': ['light']}}","The Dining Room Light is now off.","eval-test_expected_states","Good",""
"dom1_pl_lights_lights-dining_room_light_off-2","hua-1.7b","light","Dining room light off","{'tool_name': 'intent__HassTurnOff', 'tool_args': {'name': 'Dining Room Light', 'domain': ['light']}}","The Dining Room Light has been turned off.","eval-test_expected_states","Good",""
"dom1_pl_lights_lights-dining_room_light_off-3","hua-1.7b","light","Dining room light off","{'tool_name': 'intent__HassTurnOff', 'tool_args': {'name': 'Dining Room Light', 'domain': ['light']}}","The Dining Room Light has been turned off.","eval-test_expected_states","Good",""
"dom1_pl_lights_lights-kitchen_light_off-0","hua-1.7b","light","Kitchen light off","{'tool_name': 'intent__HassTurnOff', 'tool_args': {'name': 'Kitchen Light', 'domain': ['light']}}","The kitchen light has been turned off.","eval-test_expected_states","Good",""
"dom1_pl_lights_lights-kitchen_light_off-1","hua-1.7b","light","Kitchen light off","{'tool_name': 'intent__HassTurnOff', 'tool_args': {'name': 'Kitchen Light', 'domain': ['light']}}","The Kitchen Light has been turned off.","eval-test_expected_states","Good",""
"dom1_pl_lights_lights-kitchen_light_off-2","hua-1.7b","light","Kitchen light off","{'tool_name': 'intent__HassTurnOff', 'tool_args': {'name': 'Kitchen Light', 'domain': ['light']}}","The Kitchen Light has been turned off.","eval-test_expected_states","Good",""
"dom1_pl_lights_lights-kitchen_light_off-3","hua-1.7b","light","Kitchen light off","{'tool_name': 'intent__HassTurnOff', 'tool_args': {'name': 'Kitchen Light', 'domain': ['light']}}","The Kitchen Light has been turned off.","eval-test_expected_states","Good",""
"dom1_pl_lights_lights-please_turn_on_the_kitchen_light-0","hua-1.7b","light","Please turn on the kitchen light","{'tool_name': 'intent__HassTurnOn', 'tool_args': {'name': 'Kitchen Light', 'domain': ['light']}}","The kitchen light has been turned on.","eval-test_expected_states","Good",""
"dom1_pl_lights_lights-please_turn_on_the_kitchen_light-1","hua-1.7b","light","Please turn on the kitchen light","{'tool_name': 'intent__HassTurnOn', 'tool_args': {'name': 'Kitchen Light', 'domain': ['light']}}","The kitchen light has been turned on.","eval-test_expected_states","Good",""
"dom1_pl_lights_lights-please_turn_on_the_kitchen_light-2","hua-1.7b","light","Please turn on the kitchen light","{'tool_name': 'intent__HassTurnOn', 'tool_args': {'name': 'Kitchen Light', 'domain': ['light']}}","The kitchen light has been turned on.","eval-test_expected_states","Good",""
"dom1_pl_lights_lights-please_turn_on_the_kitchen_light-3","hua-1.7b","light","Please turn on the kitchen light","{'tool_name': 'intent__HassTurnOn', 'tool_args': {'name': 'Kitchen Light', 'domain': ['light']}}","The kitchen light has been turned on.","eval-test_expected_states","Good",""
"dom1_pl_lights_lights-turn_on_the_backyard_light-0","hua-1.7b","light","Turn on the Backyard light","{'tool_name': 'intent__HassTurnOn', 'tool_args': {'name': 'Garden Light', 'area': 'Backyard'}}","The Backyard light has been turned on.","eval-test_expected_states","Good",""
"dom1_pl_lights_lights-turn_on_the_backyard_light-1","hua-1.7b","light","Turn on the Backyard light","{'tool_name': 'intent__HassTurnOn', 'tool_args': {'name': 'Garden Light', 'area': 'Backyard'}}","The Backyard light has been turned on.","eval-test_expected_states","Good",""
