task_id,model_id,category,text,tool_call,response,task_name,label,details
"dom1_pl_lights-kitchen_light_off-0","mistral-nemo","light","Kitchen light off","{'tool_name': 'HassTurnOff', 'tool_args': {'domain': ['light'], 'area': 'Kitchen', 'name': 'Kitchen Light'}}","The kitchen light is off.","eval-test_expected_states","Good",""
"dom1_pl_lights-kitchen_light_off-1","mistral-nemo","light","Kitchen light off","{'tool_name': 'HassTurnOff', 'tool_args': {'domain': ['light'], 'name': 'Kitchen Light', 'area': 'Kitchen'}}","The kitchen light is off.","eval-test_expected_states","Good",""
"dom1_pl_lights-kitchen_light_off-2","mistral-nemo","light","Kitchen light off","{'tool_name': 'HassTurnOff', 'tool_args': {'domain': ['light'], 'name': 'Kitchen Light', 'area': 'Kitchen'}}","The kitchen light is off.","eval-test_expected_states","Good",""
"dom1_pl_lights-kitchen_light_off-3","mistral-nemo","light","Kitchen light off","{'tool_name': 'HassTurnOff', 'tool_args': {'domain': ['light'], 'area': 'Kitchen', 'name': 'Kitchen Light'}}","The kitchen light is off.","eval-test_expected_states","Good",""
"dom1_pl_lights-kitchen_light_off-4","mistral-nemo","light","Kitchen light off","{'tool_name': 'HassTurnOff', 'tool_args': {'name': 'Kitchen Light', 'domain': ['light'], 'area': 'Kitchen'}}","The kitchen light is off.","eval-test_expected_states","Good",""
"dom1_pl_lights-please_turn_off_the_light-0","mistral-nemo","light","Please turn off the light","{'tool_name': 'HassTurnOff', 'tool_args': {'name': 'Living Room Light', 'domain': ['light'], 'area': 'Living Room'}}","The light has been turned off.","eval-test_expected_states","Good",""
"dom1_pl_lights-please_turn_off_the_light-1","mistral-nemo","light","Please turn off the light","{'tool_name': 'HassTurnOff', 'tool_args': {'domain': ['light'], 'name': 'Living Room Light', 'area': 'Living Room'}}","The light has been turned off.","eval-test_expected_states","Good",""
"dom1_pl_lights-please_turn_off_the_light-2","mistral-nemo","light","Please turn off the light","{'tool_name': 'HassTurnOff', 'tool_args': {'name': 'Living Room Light', 'domain': ['light'], 'area': 'Living Room'}}","The light has been turned off.","eval-test_expected_states","Good",""
"dom1_pl_lights-please_turn_off_the_light-3","mistral-nemo","light","Please turn off the light","{'tool_name': 'HassTurnOff', 'tool_args': {'name': 'Living Room Light', 'domain': ['light'], 'area': 'Living Room'}}","The light has been turned off.","eval-test_expected_states","Good",""
"dom1_pl_lights-please_turn_off_the_light-4","mistral-nemo","light","Please turn off the light","{'tool_name': 'HassTurnOff', 'tool_args': {'name': 'Living Room Light', 'domain': ['light'], 'area': 'Living Room'}}","The light is off.","eval-test_expected_states","Good",""
