task_id,model_id,label,details
"door_left_open-test_blueprint_inputs","gemini-1.5-flash","Good",""
"door_left_open-test_blueprint_inputs","gemini-1.5-flash","Good",""
"door_left_open-test_blueprint_inputs","gemini-1.5-flash","Good",""
"door_left_open-test_blueprint_inputs","gemini-1.5-flash","Good",""
"door_left_open-test_blueprint_inputs","gemini-1.5-flash","Good",""
"door_left_open-test_blueprint_inputs","gpt-4o","Good",""
"door_left_open-test_blueprint_inputs","gpt-4o","Good",""
"door_left_open-test_blueprint_inputs","gpt-4o","Good",""
"door_left_open-test_blueprint_inputs","gpt-4o","Good",""
"door_left_open-test_blueprint_inputs","gpt-4o","Good",""
"door_left_open-test_blueprint_inputs","claude-3-5-sonnet","Good",""
"door_left_open-test_blueprint_inputs","claude-3-5-sonnet","Good",""
"door_left_open-test_blueprint_inputs","claude-3-5-sonnet","Good",""
"door_left_open-test_blueprint_inputs","claude-3-5-sonnet","Good",""
"door_left_open-test_blueprint_inputs","claude-3-5-sonnet","Good",""
"door_left_open-test_blueprint_inputs","gemini-2.0-flash","Good",""
"door_left_open-test_blueprint_inputs","gemini-2.0-flash","Good",""
"door_left_open-test_blueprint_inputs","gemini-2.0-flash","Good",""
"door_left_open-test_blueprint_inputs","gemini-2.0-flash","Good",""
"door_left_open-test_blueprint_inputs","gemini-2.0-flash","Good",""
"door_left_open-test_blueprint_inputs","claude-3-haiku","Good",""
"door_left_open-test_blueprint_inputs","claude-3-haiku","Good",""
"door_left_open-test_blueprint_inputs","claude-3-haiku","Good",""
"door_left_open-test_blueprint_inputs","claude-3-haiku","Good",""
"door_left_open-test_blueprint_inputs","claude-3-haiku","Good",""
"door_left_open-test_blueprint_inputs","gpt-4o-mini","Good",""
"door_left_open-test_blueprint_inputs","gpt-4o-mini","Good",""
"door_left_open-test_blueprint_inputs","gpt-4o-mini","Good",""
"door_left_open-test_blueprint_inputs","gpt-4o-mini","Good",""
"door_left_open-test_blueprint_inputs","gpt-4o-mini","Good",""
"door_left_open-test_blueprint_inputs","gpt-3.5","Good",""
"door_left_open-test_blueprint_inputs","gpt-3.5","Good",""
"door_left_open-test_blueprint_inputs","gpt-3.5","Good",""
"door_left_open-test_blueprint_inputs","gpt-3.5","Good",""
"door_left_open-test_blueprint_inputs","gpt-3.5","Good",""
"door_left_open-test_blueprint_inputs","claude-3-5-haiku","Good",""
"door_left_open-test_blueprint_inputs","claude-3-5-haiku","Good",""
"door_left_open-test_blueprint_inputs","claude-3-5-haiku","Good",""
"door_left_open-test_blueprint_inputs","claude-3-5-haiku","Good",""
"door_left_open-test_blueprint_inputs","claude-3-5-haiku","Good",""
"door_left_open-test_door_open_plays_media","gemini-1.5-flash","Bad","AssertionError: Unable to load automation."
"door_left_open-test_door_open_plays_media","gemini-1.5-flash","Bad","AssertionError: Unable to load automation."
"door_left_open-test_door_open_plays_media","gemini-1.5-flash","Bad","AssertionError: Unable to load automation."
"door_left_open-test_door_open_plays_media","gemini-1.5-flash","Bad","AssertionError: Unable to load automation."
"door_left_open-test_door_open_plays_media","gemini-1.5-flash","Bad","AssertionError: Unable to load automation."
"door_left_open-test_door_open_plays_media","gpt-4o","Bad","AssertionError: Unable to load automation."
"door_left_open-test_door_open_plays_media","gpt-4o","Bad","AssertionError: Unable to load automation."
"door_left_open-test_door_open_plays_media","gpt-4o","Bad","AssertionError: Unable to load automation."
"door_left_open-test_door_open_plays_media","gpt-4o","Bad","AssertionError: Unable to load automation."
"door_left_open-test_door_open_plays_media","gpt-4o","Bad","TimeoutError,TimeoutError: Timeout waiting for media player state change"
"door_left_open-test_door_open_plays_media","claude-3-5-sonnet","Bad","AssertionError: Unable to load automation."
"door_left_open-test_door_open_plays_media","claude-3-5-sonnet","Bad","AssertionError: Unable to load automation."
"door_left_open-test_door_open_plays_media","claude-3-5-sonnet","Bad","AssertionError: Unable to load automation."
"door_left_open-test_door_open_plays_media","claude-3-5-sonnet","Bad","AssertionError: Unable to load automation."
"door_left_open-test_door_open_plays_media","claude-3-5-sonnet","Bad","AssertionError: Unable to load automation."
"door_left_open-test_door_open_plays_media","gemini-2.0-flash","Bad","TimeoutError,TimeoutError: Timeout waiting for media player state change"
"door_left_open-test_door_open_plays_media","gemini-2.0-flash","Bad","AssertionError: Unable to load automation."
"door_left_open-test_door_open_plays_media","gemini-2.0-flash","Bad","AssertionError: Unable to load automation."
"door_left_open-test_door_open_plays_media","gemini-2.0-flash","Bad","AssertionError: Unable to load automation."
"door_left_open-test_door_open_plays_media","gemini-2.0-flash","Bad","AssertionError: Unable to load automation."
"door_left_open-test_door_open_plays_media","claude-3-haiku","Bad","AssertionError: Unable to load automation."
"door_left_open-test_door_open_plays_media","claude-3-haiku","Bad","AssertionError: Unable to load automation."
"door_left_open-test_door_open_plays_media","claude-3-haiku","Bad","AssertionError: Unable to load automation."
"door_left_open-test_door_open_plays_media","claude-3-haiku","Bad","AssertionError: Unable to load automation."
"door_left_open-test_door_open_plays_media","claude-3-haiku","Bad","AssertionError: Unable to load automation."
"door_left_open-test_door_open_plays_media","gpt-4o-mini","Bad","AssertionError: Unable to load automation."
"door_left_open-test_door_open_plays_media","gpt-4o-mini","Bad","AssertionError: Unable to load automation."
"door_left_open-test_door_open_plays_media","gpt-4o-mini","Bad","AssertionError: Unable to load automation."
"door_left_open-test_door_open_plays_media","gpt-4o-mini","Bad","AssertionError: Unable to load automation."
"door_left_open-test_door_open_plays_media","gpt-4o-mini","Bad","AssertionError: Unable to load automation."
"door_left_open-test_door_open_plays_media","gpt-3.5","Bad","AssertionError: Unable to load automation."
"door_left_open-test_door_open_plays_media","gpt-3.5","Bad","AssertionError: Unable to load automation."
"door_left_open-test_door_open_plays_media","gpt-3.5","Bad","AssertionError: Unable to load automation."
"door_left_open-test_door_open_plays_media","gpt-3.5","Bad","AssertionError: Unable to load automation."
"door_left_open-test_door_open_plays_media","gpt-3.5","Bad","AssertionError: Unable to load automation."
"door_left_open-test_door_open_plays_media","claude-3-5-haiku","Bad","AssertionError: Unable to load automation."
"door_left_open-test_door_open_plays_media","claude-3-5-haiku","Bad","AssertionError: Unable to load automation."
"door_left_open-test_door_open_plays_media","claude-3-5-haiku","Bad","AssertionError: Unable to load automation."
"door_left_open-test_door_open_plays_media","claude-3-5-haiku","Bad","AssertionError: Unable to load automation."
"door_left_open-test_door_open_plays_media","claude-3-5-haiku","Bad","TimeoutError,TimeoutError: Timeout waiting for media player state change"
"humidity_fan-test_blueprint_inputs","gemini-1.5-flash","Good",""
"humidity_fan-test_blueprint_inputs","gemini-1.5-flash","Good",""
"humidity_fan-test_blueprint_inputs","gemini-1.5-flash","Bad","AssertionError: Blueprint yaml did not contain 'blueprint:' key"
"humidity_fan-test_blueprint_inputs","gemini-1.5-flash","Good",""
"humidity_fan-test_blueprint_inputs","gemini-1.5-flash","Good",""
"humidity_fan-test_blueprint_inputs","gpt-4o","Good",""
"humidity_fan-test_blueprint_inputs","gpt-4o","Good",""
"humidity_fan-test_blueprint_inputs","gpt-4o","Good",""
"humidity_fan-test_blueprint_inputs","gpt-4o","Good",""
"humidity_fan-test_blueprint_inputs","gpt-4o","Good",""
"humidity_fan-test_blueprint_inputs","claude-3-5-sonnet","Good",""
"humidity_fan-test_blueprint_inputs","claude-3-5-sonnet","Good",""
"humidity_fan-test_blueprint_inputs","claude-3-5-sonnet","Good",""
"humidity_fan-test_blueprint_inputs","claude-3-5-sonnet","Good",""
"humidity_fan-test_blueprint_inputs","claude-3-5-sonnet","Bad","AssertionError: Blueprint content is not available"
"humidity_fan-test_blueprint_inputs","gemini-2.0-flash","Good",""
"humidity_fan-test_blueprint_inputs","gemini-2.0-flash","Good",""
"humidity_fan-test_blueprint_inputs","gemini-2.0-flash","Good",""
"humidity_fan-test_blueprint_inputs","gemini-2.0-flash","Good",""
"humidity_fan-test_blueprint_inputs","gemini-2.0-flash","Good",""
"humidity_fan-test_blueprint_inputs","claude-3-haiku","Good",""
"humidity_fan-test_blueprint_inputs","claude-3-haiku","Good",""
"humidity_fan-test_blueprint_inputs","claude-3-haiku","Good",""
"humidity_fan-test_blueprint_inputs","claude-3-haiku","Good",""
"humidity_fan-test_blueprint_inputs","claude-3-haiku","Good",""
"humidity_fan-test_blueprint_inputs","gpt-4o-mini","Bad","^,AssertionError: Blueprint was not valid yaml: while parsing a block mapping   in '<unicode string>', line 1, column 1:     blueprint:     ^ expected <block end>, but found '<block sequence start>'   in '<unicode string>', line 49, column 3:       - wait_for_trigger:       ^"
"humidity_fan-test_blueprint_inputs","gpt-4o-mini","Good",""
"humidity_fan-test_blueprint_inputs","gpt-4o-mini","Good",""
"humidity_fan-test_blueprint_inputs","gpt-4o-mini","Good",""
"humidity_fan-test_blueprint_inputs","gpt-4o-mini","Good",""
"humidity_fan-test_blueprint_inputs","gpt-3.5","Bad","^,AssertionError: Blueprint was not valid yaml: while scanning a double-quoted scalar   in '<unicode string>', line 55, column 20:       - wait_template: '{{ states('sensor.' ~ trigger.e ...                         ^ found unknown escape character '.'   in '<unicode string>', line 55, column 79:      ... ger.entity_id | regex_replace('\.(.+)','_\1') ) | float <= float ...                                           ^"
"humidity_fan-test_blueprint_inputs","gpt-3.5","Good",""
"humidity_fan-test_blueprint_inputs","gpt-3.5","Good",""
"humidity_fan-test_blueprint_inputs","gpt-3.5","Good",""
"humidity_fan-test_blueprint_inputs","gpt-3.5","Good",""
"humidity_fan-test_blueprint_inputs","claude-3-5-haiku","Good",""
"humidity_fan-test_blueprint_inputs","claude-3-5-haiku","Good",""
"humidity_fan-test_blueprint_inputs","claude-3-5-haiku","Good",""
"humidity_fan-test_blueprint_inputs","claude-3-5-haiku","Good",""
"humidity_fan-test_blueprint_inputs","claude-3-5-haiku","Good",""
"humidity_fan-test_fan_triggered_on","gemini-1.5-flash","Bad","AssertionError: Unable to load automation."
"humidity_fan-test_fan_triggered_on","gemini-1.5-flash","Bad","AssertionError: Unable to load automation."
"humidity_fan-test_fan_triggered_on","gemini-1.5-flash","Bad","AssertionError: Unable to load automation."
"humidity_fan-test_fan_triggered_on","gemini-1.5-flash","Bad","AssertionError: Unable to load automation."
"humidity_fan-test_fan_triggered_on","gemini-1.5-flash","Bad","AssertionError: Unable to load automation."
"humidity_fan-test_fan_triggered_on","gpt-4o","Good",""
"humidity_fan-test_fan_triggered_on","gpt-4o","Good",""
